88919,507,1674753259950
88920,91,1674753270600
88921,259,1674753260361
88922,947,1641031773865
88923,140,1674753243121
88924,350,1674753245143
88925,91,1674753253074
88926,302,1641031773865
88927,547,1674753269438
88928,431,1674753260903
88929,326,1674753271116
88930,171,1641031773865
88931,66,1674753277549
88932,766,1674753277727
88933,304,1641031773865
88934,350,1674753274529
88935,789,1641031773865
88936,796,1674753274848
88937,678,1641031773865
88938,92,1641031773865
88939,724,1674753259388
88940,599,1674753266511
88941,909,1641031773865
88942,292,1674753275729
88943,686,1641031773865
88944,183,1674753273964
88945,571,1674753263157
88946,371,1674753262525
88947,457,1641031773865
88948,191,1674753270997
88949,130,1674753277712
88950,740,1674753270841
88951,967,1641031773865
88952,191,1674753241458
88953,436,1674753262909
88954,131,1674753260979
88955,119,1674753273372
88956,107,1674753252918
88957,208,1674753247616
88958,154,1674753247069
88959,109,1674753269780
88960,357,1674753251574
88961,163,1674753240484
88962,111,1674753261885
88963,232,1641031773865
88964,471,1674753262728
88965,381,1674753261147
88966,29,1674753273133
88967,449,1674753266343
88968,517,1674753274323
88969,108,1674753269109
88970,67,1641031773865
88971,372,1674753268224
88972,460,1674753264486
88973,56,1674753275668
88974,462,1674753267660
88975,671,1674753262176
88976,81,1674753274879
88977,270,1674753267627
88978,42,1674753276511
88979,278,1674753273122
88980,452,1674753266096
88981,882,1641031773865
88982,40,1674753239863
88983,120,1674753241040
88984,83,1674753276067
88985,277,1641031773865
88986,365,1674753262692
88987,222,1641031773865
88988,488,1641031773865
88989,181,1674753274732
88990,53,1674753271185
88991,186,1674753239177
88992,105,1674753254887
88993,267,1674753269557
88994,339,1674753245442
88995,130,1674753274863
88996,466,1674753277259
88997,85,1674753248238
88998,42,1674753274673
88999,207,1674753276306
89000,134,1674753266655
89001,378,1674753266444
89002,841,1674753250245
89003,269,1674753278327
89004,53,1674753261362
89005,151,1674753269205
89006,325,1674753279020
89007,742,1641031773865
89008,376,1674753275167
89009,25,1674753265317
89010,419,1674753271690
89011,106,1674753266313
89012,671,1641031773865
89013,2,1674753266064
89014,339,1674753271886
89015,202,1674753258673
89016,60,1674753275331
89017,468,1641031773865
89018,216,1641031773865
89019,392,1674753264760
89020,56,1674753278382
89021,372,1674753246590
89022,565,1641031773865
89023,344,1641031773865
89024,407,1674753264290
89025,184,1674753260598
89026,176,1674753242534
89027,141,1674753268844
89028,930,1641031773865
89029,376,1674753269880
89030,340,1674753278026
89031,53,1674753245290
89032,124,1674753276123
89033,279,1674753276121
89034,183,1674753262297
89035,8,1674753275494
89036,153,1674753276445
89037,584,1674753264849
89038,40,1674753269468
89039,278,1674753273629
89040,314,1674753255552
89041,183,1641031773865
89042,360,1674753243020
89043,121,1674753245097
89044,722,1641031773865
89045,64,1674753256819
89046,180,1674753261767
89047,37,1674753269500
89048,85,1674753263353
89049,635,1641031773865
89050,167,1674753267751
89051,528,1674753252808
89052,996,1641031773865
89053,501,1674753249032
89054,312,1674753250276
89055,881,1674753272618
89056,84,1674753275664
89057,185,1674753277444
89058,778,1641031773865
89059,155,1674753247190
89060,162,1674753255796
89061,304,1641031773865
89062,484,1674753265700
89063,58,1674753272837
89064,706,1641031773865
89065,412,1674753240625
89066,328,1674753252839
89067,164,1674753266547
89068,277,1674753268865
89069,76,1674753277044
89070,85,1674753273845
89071,515,1674753263771
89072,818,1641031773865
89073,158,1674753254064
89074,56,1674753264129
89075,216,1674753265798
89076,62,1674753272822
89077,219,1674753279035
89078,80,1674753240360
89079,348,1674753272336
89080,219,1641031773865
89081,160,1674753251157
89082,378,1674753263480
89083,39,1674753245779
89084,648,1641031773865
89085,467,1641031773865
89086,615,1674753274510
89087,350,1674753276730
89088,51,1674753274339
89089,667,1674753243723
89090,460,1674753271012
89091,725,1641031773865
89092,99,1674753278883
89093,341,1674753254444
89094,128,1674753257234
89095,640,1674753266483
89096,115,1674753264907
89097,684,1641031773865
89098,406,1641031773865
89099,72,1641031773865
89100,66,1674753276567
89101,415,1674753262684
89102,89,1674753274254
89103,23,1674753261838
89104,178,1674753264739
89105,161,1674753266181
89106,941,1674753268661
89107,862,1641031773865
89108,49,1674753261603
89109,311,1674753253233
89110,147,1674753262157
89111,708,1674753239081
89112,157,1674753277287
89113,182,1641031773865
89114,320,1674753275928
89115,102,1674753271391
89116,473,1641031773865
89117,96,1674753262037
89118,54,1674753266671
89119,13,1674753247830
89120,212,1674753270156
89121,535,1674753243981
89122,5,1674753261468
89123,438,1674753246064
89124,581,1674753245830
89125,166,1674753264937
89126,299,1674753247546
89127,108,1641031773865
89128,365,1641031773865
89129,186,1674753264075
89130,64,1674753273582
89131,798,1641031773865
89132,336,1674753278413
89133,466,1641031773865
89134,996,1641031773865
89135,477,1641031773865
89136,144,1674753276977
89137,50,1674753268893
89138,157,1674753260146
89139,195,1674753272035
89140,47,1674753276628
89141,101,1674753241887
89142,787,1641031773865
89143,86,1674753274207
89144,86,1674753257226
89145,84,1641031773865
89146,85,1674753267558
89147,587,1674753278751
89148,782,1674753270391
89149,501,1674753268272
89150,571,1641031773865
89151,264,1674753268293
89152,132,1674753258787
89153,218,1674753239478
89154,18,1674753262620
89155,133,1674753239748
89156,408,1674753242234
89157,6,1674753242851
89158,45,1674753277665
89159,24,1674753245321
89160,179,1674753245483
89161,289,1674753244531
89162,254,1674753266808
89163,349,1674753269496
89164,48,1674753272933
89165,597,1641031773865
89166,189,1674753274704
89167,22,1674753271966
89168,258,1674753259715
89169,624,1674753266707
89170,128,1674753274643
89171,320,1674753269384
89172,553,1641031773865
89173,288,1674753265226
89174,134,1674753258290
89175,51,1641031773865
89176,42,1674753275780
89177,206,1674753271935
89178,20,1674753276849
89179,141,1641031773865
89180,569,1674753256241
89181,100,1674753251960
89182,25,1674753265218
89183,157,1674753261922
89184,789,1641031773865
89185,440,1674753270244
89186,279,1674753268614
89187,117,1674753254190
89188,240,1674753273073
89189,655,1674753261562
89190,27,1674753244227
89191,667,1674753257323
89192,687,1641031773865
89193,2,1674753252888
89194,103,1674753276181
89195,553,1641031773865
89196,41,1674753263244
89197,100,1674753267522
89198,707,1641031773865
89199,77,1674753271285
89200,263,1674753264673
89201,167,1674753272769
89202,760,1674753264060
89203,139,1674753275033
89204,149,1674753248033
89205,300,1674753248880
89206,58,1674753264291
89207,414,1674753248611
89208,115,1674753268062
89209,309,1674753274980
89210,390,1674753239162
89211,842,1674753245736
89212,211,1674753262975
89213,400,1641031773865
89214,793,1674753248829
89215,648,1674753269661
89216,784,1641031773865
89217,30,1674753270807
89218,43,1674753248051
89219,454,1641031773865
89220,152,1674753255171
89221,141,1674753277727
89222,103,1674753270032
89223,499,1674753253380
89224,785,1641031773865
89225,111,1674753259956
89226,754,1641031773865
89227,104,1674753259640
89228,209,1674753266805
89229,262,1674753266816
89230,661,1674753240847
89231,464,1674753278898
89232,51,1674753274207
89233,169,1674753262032
89234,188,1674753271120
89235,161,1674753255294
89236,234,1641031773865
89237,241,1674753259661
89238,80,1674753246404
89239,277,1674753269894
89240,178,1674753266221
89241,700,1641031773865
89242,284,1674753262605
89243,169,1674753254149
89244,18,1674753278610
89245,198,1674753275881
89246,864,1641031773865
89247,739,1674753250776
89248,8,1674753276285
89249,304,1674753262554
89250,728,1641031773865
89251,33,1674753252112
89252,562,1674753262666
89253,395,1674753257336
89254,575,1674753262838
89255,246,1674753259067
89256,382,1641031773865
89257,470,1674753267068
89258,912,1641031773865
89259,381,1641031773865
89260,784,1641031773865
89261,17,1674753261958
89262,113,1674753266163
89263,116,1674753254078
89264,527,1674753264666
89265,374,1674753263638
89266,62,1674753261818
89267,596,1674753270563
89268,406,1641031773865
89269,30,1674753245757
89270,284,1674753268021
89271,160,1674753243121
89272,11,1674753268706
89273,366,1641031773865
89274,153,1674753246520
89275,224,1674753261287
89276,387,1674753256745
89277,69,1674753266616
89278,161,1674753267530
89279,801,1641031773865
89280,306,1674753273425
89281,735,1674753260443
89282,701,1641031773865
89283,35,1674753277780
89284,71,1674753265034
89285,34,1674753272051
89286,768,1674753254971
89287,349,1641031773865
89288,564,1674753266611
89289,63,1674753274239
89290,1,1674753270381
89291,406,1641031773865
89292,24,1674753245841
89293,35,1674753264690
89294,345,1674753272035
89295,52,1674753263471
89296,107,1641031773865
89297,771,1641031773865
89298,122,1674753259308
89299,301,1674753251203
89300,65,1674753269317
89301,226,1674753267570
89302,37,1674753260280
89303,157,1674753260330
89304,626,1641031773865
89305,766,1674753241739
89306,83,1674753255701
89307,651,1641031773865
89308,336,1674753272822
89309,128,1674753252649
89310,397,1641031773865
89311,844,1641031773865
89312,169,1674753269240
89313,44,1674753278867
89314,600,1674753276135
89315,880,1674753254999
89316,725,1674753268001
89317,58,1674753273652
89318,545,1674753273405
89319,483,1641031773865
89320,187,1674753276909
89321,246,1674753269133
89322,425,1674753265105
89323,532,1674753241511
89324,437,1674753241593
89325,303,1674753272633
89326,245,1674753278566
89327,292,1674753268930
89328,355,1674753249157
89329,252,1641031773865
89330,1,1674753242820
89331,263,1674753263049
89332,455,1674753263073
89333,120,1674753260794
89334,129,1674753277129
89335,895,1641031773865
89336,72,1674753278258
89337,267,1641031773865
89338,916,1641031773865
89339,291,1674753271295
89340,307,1674753244358
89341,371,1641031773865
89342,622,1674753275722
89343,97,1674753251697
89344,408,1641031773865
89345,310,1674753272706
89346,1,1674753246373
89347,93,1674753255763
89348,78,1674753274848
89349,736,1674753251705
89350,203,1674753240133
89351,392,1674753263988
89352,899,1641031773865
89353,595,1674753267145
89354,82,1674753258976
89355,59,1674753265572
89356,48,1674753275011
89357,26,1674753269841
89358,881,1641031773865
89359,186,1674753269314
89360,306,1674753260561
89361,32,1674753264156
89362,422,1674753259564
89363,193,1641031773865
89364,485,1674753243876
89365,101,1674753256620
89366,325,1674753265646
89367,9,1674753259660
89368,776,1674753259315
89369,935,1641031773865
89370,185,1674753263820
89371,57,1674753262296
89372,151,1674753245227
89373,167,1674753271811
89374,395,1674753263241
89375,65,1641031773865
89376,382,1674753246288
89377,355,1641031773865
89378,800,1641031773865
89379,406,1674753262402
89380,683,1674753253915
89381,748,1641031773865
89382,865,1674753240149
89383,902,1641031773865
89384,204,1674753273872
89385,38,1674753276272
89386,837,1674753270811
89387,11,1674753239848
89388,221,1674753277187
89389,349,1674753268500
89390,201,1674753270306
89391,164,1674753268370
89392,401,1674753274732
89393,47,1674753244573
89394,20,1674753268271
89395,851,1674753257393
89396,105,1674753245047
89397,599,1674753273203
89398,612,1641031773865
89399,249,1674753271751
89400,219,1641031773865
89401,285,1674753259708
89402,16,1674753268418
89403,37,1674753258757
89404,651,1674753276596
89405,50,1674753276029
89406,106,1674753268554
89407,32,1674753272066
89408,720,1674753267409
89409,279,1641031773865
89410,123,1674753266975
89411,203,1674753259930
89412,493,1641031773865
89413,93,1674753270173
89414,32,1674753265746
89415,266,1674753263777
89416,724,1641031773865
89417,222,1674753259832
89418,94,1674753260342
89419,11,1674753254192
89420,151,1641031773865
89421,191,1674753276551
89422,167,1674753270892
89423,368,1674753245442
89424,542,1674753273481
89425,270,1674753258270
89426,845,1641031773865
89427,649,1674753271316
89428,353,1641031773865
89429,246,1641031773865
89430,382,1641031773865
89431,226,1674753258182
89432,419,1674753274732
89433,539,1674753261296
89434,94,1674753261039
89435,96,1674753262767
89436,130,1641031773865
89437,129,1674753242782
89438,32,1674753277935
89439,335,1674753260386
89440,174,1674753243268
89441,55,1674753262308
89442,164,1674753264051
89443,93,1641031773865
89444,382,1674753269760
89445,907,1641031773865
89447,572,1674753278250
89448,239,1674753256162
89449,10,1674753277963
89450,95,1674753255487
89451,58,1674753261582
89452,193,1674753277516
89453,675,1674753272035
89454,97,1674753275702
89455,472,1674753264052
89456,978,1641031773865
89457,771,1641031773865
89458,381,1674753266191
89459,65,1674753266400
89460,49,1674753278898
89461,115,1674753275681
89462,242,1674753260782
89463,131,1674753272769
89464,229,1674753275913
89465,458,1674753251789
89466,508,1641031773865
89467,52,1674753243876
89468,21,1674753275230
89469,85,1674753271415
89470,643,1674753259240
89471,148,1674753239146
89472,316,1674753277120
89473,53,1674753258667
89474,38,1674753259347
89475,11,1674753274131
89476,503,1641031773865
89477,621,1674753267253
89478,79,1674753262148
89479,153,1674753265325
89480,19,1674753277428
89481,333,1674753247941
89482,111,1674753274906
89483,159,1674753278264
89484,175,1674753239309
89485,706,1674753260253
89486,138,1674753270878
89487,338,1641031773865
89488,847,1641031773865
89489,554,1674753263800
89490,94,1674753260326
89491,772,1674753262015
89492,399,1674753263095
89493,376,1674753256130
89494,24,1674753252798
89495,229,1674753266990
89496,437,1674753256873
89497,150,1674753257331
89498,65,1674753271903
89500,61,1674753271092
89501,482,1674753260935
89502,309,1674753278429
89503,257,1674753265328
89504,108,1674753259334
89505,522,1674753268479
89506,46,1674753269430
89507,862,1641031773865
89508,120,1674753274694
89509,347,1674753276242
89510,79,1674753264908
89511,237,1674753270830
89512,846,1674753262037
89513,192,1674753278851
89514,5,1674753263399
89515,185,1674753250756
89516,517,1641031773865
89517,339,1641031773865
89518,520,1641031773865
89519,73,1674753265870
89520,635,1674753265033
89521,39,1674753241379
89522,16,1674753239632
89523,144,1641031773865
89524,266,1674753271677
89525,137,1641031773865
89526,61,1674753277802
89527,211,1674753267430
89528,137,1674753256096
89529,196,1641031773865
89530,201,1674753275011
89531,82,1674753272182
89532,1006,1641031773865
89533,3,1674753265414
89534,13,1674753273944
89535,487,1674753270626
89536,512,1674753269914
89537,547,1674753239763
89538,298,1674753277712
89539,913,1674753250000
89540,129,1641031773865
89541,571,1674753261612
89542,163,1674753267223
89543,548,1641031773865
89544,415,1641031773865
89545,35,1674753267276
89546,232,1674753260775
89547,14,1674753243490
89548,178,1674753266575
89549,552,1674753248911
89550,14,1674753251521
89551,652,1674753265064
89552,31,1674753263176
89553,51,1674753274018
89554,774,1641031773865
89555,45,1674753260103
89556,518,1674753254944
89557,138,1641031773865
89558,821,1674753257933
89559,10,1674753253465
89560,400,1674753261997
89561,178,1674753263124
89562,292,1674753268110
89563,101,1674753240033
89564,806,1674753261082
89565,211,1674753274932
89566,258,1674753260998
89567,534,1641031773865
89568,178,1674753269550
89569,23,1674753274879
89570,96,1674753277350
89571,536,1641031773865
89572,84,1674753260248
89573,331,1674753271090
89574,193,1641031773865
89575,625,1674753265718
89576,963,1641031773865
89577,364,1674753271870
89578,71,1674753252702
89579,152,1641031773865
89580,293,1641031773865
89581,352,1674753255077
89582,279,1674753264970
89583,966,1641031773865
89584,526,1641031773865
89585,468,1674753262916
89586,243,1674753278413
89587,513,1641031773865
89588,418,1674753273252
89589,732,1641031773865
89590,301,1674753272418
89591,296,1674753261228
89592,917,1641031773865
89593,606,1674753278266
89594,615,1674753265827
89595,186,1674753260352
89596,141,1674753274439
89597,649,1674753265147
89598,380,1674753259072
89599,111,1674753260415
89600,11,1674753278064
89601,119,1674753245636
89602,309,1674753277874
89603,821,1674753275224
89604,11,1674753276430
89605,767,1674753273927
89606,260,1674753267060
89607,576,1674753275475
89608,190,1674753242488
89609,22,1674753245800
89610,205,1674753278592
89611,535,1674753240867
89612,325,1674753269420
89613,545,1674753266628
89614,271,1674753271846
89615,72,1674753258325
89616,57,1674753271327
89617,378,1674753278095
89618,537,1674753264349
89619,71,1674753260520
89620,477,1674753267250
89621,182,1674753251410
89622,216,1641031773865
89623,776,1674753241090
89624,919,1641031773865
89625,230,1674753259682
89626,281,1641031773865
89627,72,1674753248051
89628,96,1674753250020
89629,902,1641031773865
89630,3,1674753270172
89631,460,1674753278527
89632,244,1674753259135
89633,388,1641031773865
89634,23,1674753269625
89635,222,1674753267019
89636,80,1674753260574
89637,78,1674753273871
89638,229,1674753259566
89639,100,1641031773865
89640,85,1674753271287
89641,4,1674753268641
89642,912,1641031773865
89643,357,1641031773865
89644,35,1674753255287
89645,426,1674753273651
89646,503,1674753265708
89647,460,1674753274254
89648,306,1641031773865
89649,234,1674753276495
89650,79,1674753277428
89651,202,1674753251728
89652,249,1674753273976
89653,179,1674753264971
89654,404,1674753259741
89655,95,1641031773865
89656,181,1674753267260
89657,485,1674753260574
89658,117,1674753268157
89659,415,1674753260703
89660,79,1674753246957
89661,747,1641031773865
89662,292,1674753266445
89663,400,1674753242566
89664,191,1674753268337
89665,42,1674753253955
89666,398,1674753273091
89667,241,1674753242534
89668,523,1641031773865
89669,759,1674753260497
89670,83,1674753249085
89671,986,1641031773865
89672,8,1674753254172
89673,735,1674753264624
89674,533,1641031773865
89675,324,1674753272035
89676,539,1641031773865
89677,191,1674753272416
89678,83,1674753262751
89679,635,1674753243183
89680,482,1641031773865
89681,968,1641031773865
89682,682,1674753251584
89683,407,1674753257766
89684,272,1674753261382
89686,587,1674753239563
89687,135,1674753264693
89688,2,1674753263771
89689,703,1641031773865
89690,783,1641031773865
89691,47,1674753251451
89692,373,1641031773865
89693,693,1641031773865
89694,9,1674753278712
89695,301,1674753258927
89696,107,1641031773865
89697,979,1641031773865
89698,644,1674753271791
89699,424,1674753260437
89700,289,1674753262474
89701,50,1641031773865
89702,90,1674753263846
89703,683,1674753272182
89704,42,1674753273375
89705,122,1674753264131
89706,3,1674753261075
89707,285,1674753265673
89708,492,1674753264998
89709,352,1674753245058
89710,667,1641031773865
89711,40,1674753275767
89712,211,1674753259285
89713,664,1674753267101
89714,236,1674753264021
89715,309,1674753263252
89716,92,1674753240033
89717,703,1674753260742
89718,88,1674753265893
89719,90,1641031773865
89720,746,1674753263363
89721,441,1674753252930
89722,238,1674753266060
89723,729,1641031773865
89724,250,1674753268412
89725,48,1674753270644
89726,722,1641031773865
89727,454,1674753261078
89728,219,1674753264229
89729,80,1674753262464
89730,285,1674753248870
89731,349,1674753266908
89732,94,1674753269049
89733,352,1674753261960
89734,209,1674753264920
89735,127,1674753261794
89736,232,1674753270401
89737,61,1674753264404
89738,299,1674753278035
89739,129,1674753272208
89740,41,1674753270148
89741,686,1641031773865
89742,55,1674753275587
89743,367,1674753265474
89744,342,1674753267563
89745,35,1674753271754
89746,292,1674753261970
89747,82,1674753265697
89748,193,1674753267606
89749,508,1641031773865
89750,64,1674753272977
89751,407,1674753262206
89752,84,1674753257619
89753,9,1674753275624
89754,308,1674753278974
89755,679,1674753259353
89756,804,1674753267132
89757,178,1674753247797
89758,131,1674753267278
89759,743,1641031773865
89760,128,1674753261902
89761,527,1641031773865
89762,75,1674753240484
89763,561,1674753263262
89764,748,1641031773865
89765,43,1674753270204
89766,838,1641031773865
89767,554,1674753261075
89768,753,1641031773865
89769,709,1674753267907
89770,88,1674753267036
89771,67,1674753241430
89772,42,1674753254392
89773,512,1641031773865
89774,312,1641031773865
89775,55,1674753278728
89776,179,1674753246034
89777,752,1641031773865
89778,66,1674753262168
89779,27,1674753250038
89780,400,1674753253925
89781,27,1674753253637
89782,610,1674753270419
89783,147,1641031773865
89784,85,1674753268407
89785,24,1674753250684
89786,169,1674753250245
89788,148,1674753248942
89789,76,1674753275349
89790,808,1674753272753
89791,98,1674753264590
89792,258,1674753262919
89793,449,1641031773865
89794,300,1674753260729
89795,348,1674753266371
89796,817,1674753254518
89797,13,1674753271149
89798,850,1641031773865
89799,268,1641031773865
89800,457,1674753251359
89801,313,1674753268184
89802,313,1674753242068
89803,191,1641031773865
89804,39,1674753262633
89805,588,1674753261418
89806,210,1674753278898
89807,257,1641031773865
89808,433,1674753247819
89809,164,1674753265649
89810,396,1674753264753
89811,212,1674753250745
89812,640,1641031773865
89813,278,1641031773865
89814,209,1674753269832
89815,594,1674753259649
89816,371,1674753260469
89817,11,1674753265290
89818,152,1674753264581
89819,107,1674753244478
89820,516,1674753262670
89821,167,1641031773865
89822,106,1674753241654
89823,574,1641031773865
89824,130,1641031773865
89825,116,1674753273443
89826,600,1674753271663
89827,826,1674753272531
89828,778,1674753259665
89829,49,1674753259962
89830,229,1674753265388
89831,268,1674753259583
89832,320,1674753276290
89833,75,1641031773865
89834,587,1641031773865
89835,1006,1641031773865
89836,339,1641031773865
89837,154,1674753264624
89838,331,1674753269939
89839,28,1674753250797
89840,95,1641031773865
89841,524,1674753277372
89842,239,1674753278697
89843,694,1674753242898
89844,71,1674753261789
89845,117,1674753253053
89846,710,1641031773865
89847,35,1674753243005
89848,321,1674753247107
89849,889,1641031773865
89850,155,1674753247212
89851,238,1674753267906
89852,566,1641031773865
89853,73,1641031773865
89854,175,1674753243520
89855,100,1674753255491
89856,75,1674753271279
89857,367,1674753261235
89858,711,1674753263576
89859,342,1674753260441
89860,157,1674753263327
89861,25,1674753265641
89862,700,1641031773865
89863,236,1674753268552
89864,669,1674753261934
89865,43,1674753275769
89866,317,1674753247870
89867,104,1674753278075
89868,408,1674753275155
89869,353,1674753241532
89870,585,1674753270730
89871,153,1674753270793
89872,91,1674753244531
89873,853,1641031773865
89874,194,1674753257636
89875,441,1674753273822
89876,721,1641031773865
89877,125,1674753269418
89878,202,1674753268046
89879,143,1674753272305
89880,86,1674753246124
89881,810,1641031773865
89882,411,1674753275537
89883,544,1674753260529
89884,62,1674753268576
89885,117,1674753275722
89886,51,1674753246064
89887,819,1674753267858
89888,284,1674753264488
89889,16,1674753267781
89890,321,1674753264937
89891,343,1674753265427
89892,163,1674753257899
89893,78,1674753271077
89894,477,1674753273206
89895,205,1674753270167
89896,389,1641031773865
89897,290,1674753274308
89898,248,1674753258452
89899,510,1674753254525
89900,136,1674753246835
89901,459,1674753260920
89902,800,1641031773865
89903,96,1674753270368
89904,369,1674753262794
89905,229,1674753257793
89906,479,1674753268318
89907,79,1674753274863
89908,164,1674753269362
89909,436,1674753246136
89910,176,1674753268444
89911,395,1674753273043
89912,309,1674753248248
89913,648,1641031773865
89914,51,1674753243221
89915,205,1674753267786
89916,690,1641031773865
89917,809,1641031773865
89918,288,1674753245687
89919,215,1674753277397
89920,573,1674753263105
89921,4,1674753263887
89922,8,1674753275349
89923,451,1674753269872
89924,162,1674753248580
89925,550,1641031773865
89926,141,1674753264961
89927,773,1674753259764
89928,419,1674753274239
89929,649,1641031773865
89930,17,1674753272051
89931,262,1674753242435
89932,269,1674753240017
89933,20,1674753245174
89934,329,1674753275459
89935,732,1674753267983
89936,592,1641031773865
89937,621,1641031773865
89938,941,1641031773865
89939,131,1674753269805
89940,779,1674753271732
89941,253,1674753269694
89942,932,1674753256600
89943,63,1674753276464
89944,169,1674753277831
89945,443,1674753268674
89946,392,1674753264037
89947,249,1674753259626
89948,77,1674753263836
89949,768,1641031773865
89950,266,1674753254458
89951,620,1674753257588
89952,972,1641031773865
89953,208,1674753271795
89954,169,1674753261639
89955,21,1674753259688
89956,78,1674753246672
89957,809,1641031773865
89958,61,1674753258914
89959,662,1674753271570
89960,449,1674753273014
89961,58,1674753247496
89962,203,1674753265316
89963,543,1641031773865
89964,297,1674753242132
89965,120,1641031773865
89966,57,1674753259714
89967,373,1674753267182
89968,162,1674753276652
89969,396,1641031773865
89970,15,1674753269356
89971,28,1674753245983
89972,418,1674753246588
89973,218,1674753264137
89974,288,1674753267994
89975,30,1674753272564
89976,331,1674753253512
89977,903,1641031773865
89978,189,1674753241317
89979,303,1674753259637
89980,948,1641031773865
89981,324,1674753272801
89982,180,1674753270425
89983,548,1674753247768
89984,478,1674753240897
89985,295,1674753261163
89986,183,1641031773865
89987,404,1674753260857
89988,149,1674753263897
89989,532,1674753263054
89990,223,1674753265087
89991,191,1674753265273
89992,471,1674753272066
89993,14,1674753254671
89994,107,1674753239964
89995,307,1674753276205
89996,431,1674753261405
89997,119,1674753268882
89998,834,1641031773865
89999,14,1674753246965
90000,258,1641031773865
90001,337,1674753262974
90002,30,1674753270016
90003,20,1674753239293
90004,405,1674753260603
90005,660,1674753265519
90006,238,1641031773865
90007,186,1674753265146
90008,425,1674753262408
90009,457,1641031773865
90010,600,1674753268723
90011,674,1674753261776
90012,369,1674753265892
90013,21,1674753268532
90014,906,1641031773865
90015,638,1674753277761
90016,245,1674753250602
90017,214,1674753266521
90018,8,1674753265102
90019,291,1674753275282
90020,638,1674753260599
90021,538,1674753239863
90022,137,1674753265055
90023,639,1641031773865
90024,718,1674753268523
90025,810,1674753266716
90026,488,1674753277532
90027,402,1674753273738
90028,780,1674753260770
90029,15,1674753277680
90030,99,1674753272822
90031,883,1674753273511
90032,123,1641031773865
90033,172,1674753263850
90034,264,1674753260564
90035,7,1674753270063
90036,119,1674753275341
90037,584,1674753270741
90038,532,1674753244374
90039,128,1674753270365
90040,470,1641031773865
90041,473,1641031773865
90042,260,1674753268285
90043,426,1674753241673
90044,14,1674753248236
90045,404,1674753269577
90046,201,1674753257087
90047,673,1674753245851
90048,406,1641031773865
90049,239,1674753272493
90050,866,1674753247626
90051,329,1674753271443
90052,392,1674753260602
90053,34,1674753278851
90054,65,1674753268966
90055,28,1674753252571
90056,87,1674753268341
90057,39,1674753267822
90058,358,1674753261686
90059,52,1674753250469
90060,50,1674753278496
90061,324,1674753243067
90062,301,1674753241855
90063,802,1641031773865
90064,13,1674753261190
90065,132,1674753240228
90066,64,1674753263018
90067,424,1674753268810
90068,58,1641031773865
90069,231,1674753259382
90070,836,1674753245158
90071,253,1674753272706
90072,574,1641031773865
90073,703,1641031773865
90074,65,1674753264993
90075,143,1674753273701
90076,242,1641031773865
90077,366,1674753254407
90078,211,1674753267948
90079,344,1674753275048
90080,560,1674753278898
90081,947,1641031773865
90082,63,1674753261310
90083,98,1674753250317
90084,253,1674753265289
90085,95,1674753256185
90086,202,1674753272112
90087,356,1674753262017
90088,638,1674753258146
90089,471,1674753263691
90090,283,1674753278477
90091,108,1674753241315
90092,887,1641031773865
90093,683,1674753260784
90094,94,1674753274795
90095,766,1674753276636
90096,244,1674753264207
90097,249,1674753268403
90098,156,1641031773865
90099,228,1674753250956
90100,35,1674753248349
90101,202,1674753249857
90102,258,1674753240578
90103,87,1674753277112
90104,223,1674753270183
90105,145,1674753245227
90106,23,1674753277828
90107,300,1674753272880
90108,355,1674753264059
90109,82,1674753271199
90110,398,1674753277393
90111,20,1674753275300
90112,3,1674753279023
90113,210,1674753267841
90114,565,1641031773865
90115,926,1674753246335
90116,132,1674753278712
90117,27,1674753271095
90118,221,1641031773865
90119,3,1674753267418
90120,983,1641031773865
90121,78,1674753255617
90122,143,1674753240725
90123,34,1674753265490
90124,348,1674753275224
90125,74,1674753262756
90126,176,1674753269031
90127,325,1674753246967
90128,702,1641031773865
90129,439,1674753266794
90130,431,1674753252930
90131,261,1674753276222
90132,33,1674753247524
90133,51,1674753274906
90134,98,1641031773865
90135,130,1674753277226
90136,18,1674753255582
90137,404,1641031773865
90138,499,1674753272020
90139,386,1674753273059
90140,362,1674753277598
90141,427,1674753240291
90142,597,1674753262424
90143,484,1641031773865
90144,232,1641031773865
90145,668,1674753268828
90146,547,1641031773865
90147,376,1674753264556
90148,98,1674753268317
90149,72,1674753253133
90150,631,1674753278234
90151,662,1674753263086
90152,5,1674753239832
90153,144,1674753273067
90154,671,1674753273574
90155,782,1674753266425
90156,665,1674753250266
90157,33,1674753268799
90158,4,1674753272105
90159,107,1641031773865
90160,878,1641031773865
90161,906,1641031773865
90162,188,1674753272701
90163,363,1641031773865
90164,221,1674753270913
90165,640,1674753259284
90166,533,1641031773865
90167,922,1641031773865
90168,250,1674753252920
90169,100,1674753246273
90170,136,1674753260446
90171,105,1641031773865
90172,104,1674753248516
90173,296,1674753265452
90174,84,1674753274439
90175,477,1674753264997
90176,396,1674753257161
90177,36,1674753245769
90178,184,1674753274549
90179,88,1674753277218
90180,314,1674753244405
90181,370,1674753261976
90182,720,1641031773865
90183,887,1641031773865
90184,511,1641031773865
90185,521,1674753265312
90186,187,1641031773865
90187,75,1674753256399
90188,455,1674753247192
90189,342,1674753242264
90190,490,1641031773865
90191,18,1674753269247
90192,815,1641031773865
90193,979,1641031773865
90194,438,1674753278444
