72000
97365,589
43717,15
62834,173
24975,170
61200,475
91819,153
37317,167
82154,243
69488,29
32411,145
77395,21
47498,85
61887,194
48756,197
86312,205
37359,86
89356,321
28959,160
25149,723
17851,179
52682,182
49154,310
28594,147
54190,223
81952,305
32017,199
51958,206
94185,352
48801,257
50984,654
82190,275
30478,653
98941,497
21443,43
60330,158
32097,46
73321,3
15528,200
15391,357
74218,393
77515,135
39395,545
43471,663
91044,175
49727,378
79128,32
13766,284
68337,225
36339,112
70270,106
87301,87
93767,511
17815,79
14515,533
41651,330
92033,116
93301,144
46925,440
23469,324
79274,477
94707,167
30284,75
16408,363
19771,401
44056,14
66459,778
42574,317
96811,137
38616,267
52353,648
23873,229
10853,32
15743,339
82361,454
83404,167
57355,34
82380,77
12480,83
53011,67
86968,130
71224,25
53990,688
18499,633
52726,289
20073,168
50228,356
79276,186
63999,180
76879,27
88165,490
74005,260
51413,340
78677,58
17043,62
62766,52
92347,526
19931,595
62169,15
15156,622
31792,145
48243,30
12392,584
71299,310
54239,581
95433,24
57122,65
88109,396
44942,93
20933,90
62912,155
90290,93
33880,135
41430,168
75729,128
94254,238
61741,19
24987,275
64396,27
23242,306
70976,109
13162,51
84705,11
64608,670
22114,29
89796,141
89514,151
61393,103
75842,93
34678,172
11769,570
12282,86
24067,341
54705,60
65764,210
33853,133
35565,222
21425,578
69913,126
57694,85
61398,202
29802,208
74401,115
20338,695
70880,16
74374,728
38013,137
34355,660
46320,189
51659,537
58187,370
92555,170
51170,60
38322,44
10958,637
14124,34
92949,273
59503,238
26672,242
59854,129
40297,227
99950,40
76872,56
75008,300
31708,28
53486,106
61234,243
73973,136
46781,310
51029,3
31549,22
83896,52
13368,264
10395,179
32511,46
19970,264
55398,51
13699,277
37541,543
55831,482
75521,44
98270,654
84120,840
25307,290
98861,372
16377,60
39047,78
94291,611
79401,158
91287,85
10510,559
26541,225
91796,17
25388,112
47456,17
16243,55
34016,358
32056,65
58029,674
40491,396
92880,151
39498,116
84592,374
98744,274
29312,119
43574,353
13133,590
20082,38
65687,346
18945,263
24868,229
90605,33
73096,286
44803,340
43713,16
67918,42
54462,388
36035,638
47056,104
84512,358
19035,217
95763,162
66515,30
83242,127
96275,101
21046,276
16542,318
77918,296
17723,602
72860,666
11686,312
36319,78
99203,156
51998,376
91528,153
77069,801
97321,24
79164,238
29272,531
91919,252
62967,683
84115,84
70296,220
27635,108
87084,154
94465,75
23723,96
74101,770
17076,95
52027,23
29795,349
14076,246
33959,12
63503,38
28303,214
24945,431
76016,216
61556,525
97773,110
92596,65
58563,561
43415,9
83936,125
37898,449
43693,84
22626,96
34735,379
34768,559
67966,167
46411,63
84108,242
52603,234
22613,61
35732,66
72444,496
10793,3
37718,69
30780,63
53629,54
93990,221
31253,88
58791,317
54621,42
51496,336
30583,32
39136,362
46204,4
13106,336
99907,34
61114,185
62716,472
89838,168
60442,184
19812,84
80641,877
63248,17
47661,64
90310,321
91038,50
62563,319
54884,125
43987,64
67391,191
53488,204
86480,595
78121,89
42956,192
29071,816
91035,220
31793,182
42674,385
48670,140
43181,278
97386,279
82704,1002
98573,615
30554,349
22317,89
48969,381
55650,96
64452,49
10653,351
35925,43
78298,0
46773,842
20457,52
82970,286
61189,763
46450,33
23543,270
96330,688
36199,122
93434,354
87850,40
59687,74
57692,418
56825,26
32643,252
60899,294
42872,248
47112,607
98345,692
69527,128
11626,360
63048,68
65592,315
41278,466
62247,20
49143,76
12163,324
28152,473
48899,475
92621,20
23868,94
63475,26
20722,681
32767,122
38245,107
25085,197
40417,229
96458,497
15906,66
87087,328
98791,114
63961,127
80749,388
13028,549
19876,254
16151,215
12232,199
24351,18
86485,17
27515,107
57071,265
69767,339
37192,144
40522,164
74548,219
83306,434
56811,176
16954,122
85104,430
70038,339
73263,46
70306,489
23585,184
56835,655
73115,317
70056,309
95984,395
83221,39
47293,691
55234,117
80598,965
48134,155
55430,166
85491,891
19060,79
59829,578
13149,4
30325,158
17666,428
46523,59
69841,98
52028,51
25293,455
77479,369
31199,299
32997,62
83048,54
34724,279
16440,206
62853,651
40573,652
53294,431
24256,103
62255,167
49606,271
42130,48
99605,48
70141,190
36194,108
81854,219
52693,38
22917,396
22808,402
36522,3
90685,217
62666,232
80964,325
65655,145
28620,366
26491,369
93073,785
70003,14
21570,48
32685,77
16553,246
15395,284
78489,398
10628,975
64315,443
93545,540
87184,479
18612,228
77581,152
52540,610
25143,94
81606,182
58990,659
78314,159
32270,75
72450,432
13271,690
90396,70
51081,501
60076,47
95687,220
27455,98
64401,33
13166,273
20876,138
40773,80
87166,32
39042,137
46006,79
87384,116
95146,231
88854,525
62534,29
79778,14
69582,115
10657,0
31469,9
87514,457
29031,30
47506,306
27545,248
88971,585
20856,877
21336,244
37110,38
45385,267
46940,726
51049,461
61407,97
49457,350
58847,457
72061,318
18609,206
83615,699
94708,205
88825,116
29713,43
91743,488
28612,591
84152,26
54578,584
43687,919
61416,312
20250,855
85193,34
46604,600
41169,438
28749,84
35902,655
91348,44
81286,685
35868,228
88092,312
31113,169
33809,52
50795,625
85642,212
76345,46
79895,319
88232,81
35580,258
73439,341
47290,312
43580,294
97262,243
64325,161
89636,327
90185,298
18899,46
70208,126
58351,245
19287,210
71134,106
96796,531
33866,50
80715,53
40413,290
28598,584
88517,85
42717,329
15605,396
15435,157
16265,6
48772,251
24930,605
93014,28
77134,161
68387,119
31266,128
46824,485
24863,19
28100,210
86812,175
98688,408
51115,250
19947,18
42662,102
53989,59
12316,41
10736,327
42499,254
97232,189
75018,413
91914,203
82048,75
59931,98
29283,29
86324,8
93891,619
89505,214
63429,39
65269,359
89152,156
24288,404
57751,19
25600,36
93502,163
82922,72
35992,78
60108,439
49642,56
24192,4
45044,212
59183,628
44368,21
63317,171
11020,574
33155,89
43736,60
77023,387
99321,13
31423,367
61647,183
22440,36
46023,62
18876,157
33996,207
68995,822
25163,291
38805,24
80696,74
55636,294
28961,229
77674,27
50195,5
42389,139
41809,5
40318,105
28473,73
91997,41
76046,20
90172,5
56947,178
25599,206
82435,64
63266,99
74576,64
35625,272
39991,383
64375,24
99657,177
87135,333
77698,73
84202,535
18863,39
33921,73
20563,68
24392,437
74588,46
38319,169
12757,311
57482,240
79902,66
35865,168
35948,32
86098,248
18880,47
29612,314
92211,314
45925,282
53591,515
94072,353
84720,4
86041,669
68556,83
10815,75
10568,523
21883,289
31672,98
42645,130
94512,303
68688,191
46634,404
26461,135
19099,71
73047,635
13957,17
96613,189
29549,448
40194,8
70712,199
24923,18
48636,159
46318,271
23531,57
49353,404
82207,54
41681,356
11561,33
73147,629
90204,109
47700,91
57101,539
84344,699
68794,43
41059,12
23995,110
37838,107
57201,484
88215,221
74689,472
16340,160
50172,369
77197,308
11135,302
72113,470
55769,129
64249,652
85556,6
10929,155
60315,156
76117,161
48181,160
73027,48
45099,352
25843,308
38698,538
40021,249
54854,52
92493,294
20990,323
19932,476
68192,116
10609,10
35611,502
15872,623
77979,718
67783,65
12505,630
32839,48
95972,403
10129,275
40834,604
78020,384
87101,329
94451,430
78139,2
12335,124
37932,150
25828,729
23622,75
98726,11
20851,689
89030,604
79543,163
48835,140
49609,161
23143,62
96023,199
60772,102
23639,38
50552,63
47826,611
22957,81
14800,528
95190,216
48388,515
94278,538
64138,603
74623,60
26090,558
21141,875
98840,195
98220,97
41964,343
22337,113
87485,162
38607,377
85159,55
58593,774
26527,180
23014,16
69013,14
75831,524
77867,15
79455,9
75409,193
42936,122
36869,91
75121,169
74728,500
84661,126
39714,66
45652,117
65377,128
54648,65
66652,48
15702,429
25830,549
21170,9
16801,148
54040,851
61294,685
94646,706
13583,269
13675,188
30810,248
52144,257
65801,323
18260,956
43735,305
78269,135
84254,677
83714,308
42074,23
54787,23
89139,24
23459,199
50987,147
11292,334
88317,367
23298,324
86459,700
60325,308
84468,77
18456,25
66818,789
69179,624
26166,266
92143,304
13253,498
55528,866
82311,118
64362,228
96195,118
85768,20
31827,282
93634,396
11809,120
65528,130
77561,76
57498,515
22741,103
13582,275
49495,81
23919,168
11629,108
33579,264
59320,138
93298,284
19238,478
85871,556
36713,68
36134,367
68677,828
18823,70
27937,91
74057,652
29784,99
12921,163
70081,135
19990,320
55103,457
24593,355
19749,157
35201,313
36592,266
19422,610
49214,69
46034,87
69337,31
31519,298
20957,20
55784,21
67786,179
56655,385
11404,48
93039,8
29737,19
69960,645
15608,121
53100,51
12858,14
77284,197
69994,77
46113,315
90760,382
83148,7
36986,20
70164,752
46708,194
24533,760
22789,87
81413,57
27075,566
56105,188
38274,392
95480,474
61068,250
77340,175
96072,76
10548,16
64279,486
68954,882
69160,47
24713,253
67811,152
74398,637
87601,111
93522,26
44823,53
27393,145
85732,476
65088,483
59855,0
10113,129
19637,444
56528,63
68607,286
98850,163
12472,483
27473,268
38330,21
61173,160
51644,233
46057,439
68097,432
56223,344
38065,23
78916,303
55603,427
88830,116
68658,368
15310,100
46002,41
58867,532
23295,419
78101,153
28765,11
88371,848
74167,60
34166,125
26303,58
33955,296
59712,290
24357,85
92396,209
40637,320
14326,401
48950,11
69808,169
39229,631
63673,112
96366,134
72717,756
72668,37
76754,84
47184,13
70994,33
24156,208
98277,143
83601,211
58113,297
55244,145
86059,126
41990,135
34065,261
78306,301
88061,212
37732,196
84611,67
13347,289
28597,307
84370,189
14645,67
32893,535
32232,254
35886,371
72218,426
95812,218
68175,347
26003,124
52970,479
13157,222
73896,149
37448,297
97231,292
94252,302
39343,497
28038,31
70945,36
89215,70
95699,434
44855,69
64864,25
25989,370
27519,44
86231,391
62898,433
97093,342
68850,301
39453,9
40976,163
17104,79
34494,190
48452,719
60359,32
91566,68
34475,421
43971,750
24848,133
20262,274
46143,573
54137,27
31346,27
71132,35
31555,415
24731,46
64076,27
42118,176
67671,498
18046,82
55022,7
95296,118
51163,445
66061,50
63195,92
21748,344
56668,107
45426,16
37307,179
93267,374
29950,87
82700,771
73424,816
72579,19
26010,66
26200,393
87996,507
19103,93
85617,86
26634,294
73583,165
34634,149
85145,4
26784,116
27467,62
21659,197
28053,207
88532,30
86940,179
33914,61
48213,588
74309,113
10920,189
79017,34
63397,186
45184,226
85002,288
22085,259
20569,275
47009,671
13640,436
26871,465
80077,27
79713,234
27490,36
22719,305
16902,170
76390,61
93092,288
57251,292
57836,203
14575,1
26680,756
38207,137
77875,109
91769,171
19746,25
37382,686
18470,276
35098,379
55530,207
96968,133
39861,69
78134,22
43800,514
99625,198
24235,306
88289,58
40560,212
18452,155
73697,2
84871,234
56584,850
83206,45
36855,66
92001,494
90734,628
30664,96
31637,56
66708,310
69882,126
19216,127
77897,429
98380,266
57674,508
16832,563
78428,202
21623,91
34977,243
38372,118
60129,259
50893,29
54595,525
77435,57
54508,215
68456,545
10103,353
11173,306
69551,74
84779,94
60284,450
55741,123
48374,152
53600,535
64094,395
96449,10
40111,133
50117,113
52862,257
10770,97
97951,214
67327,47
39012,15
73761,46
63405,266
57937,516
80557,14
85163,571
27733,72
58620,67
40971,211
19585,403
19901,306
16516,489
87415,928
52912,438
94175,9
65120,41
94365,110
64304,602
17002,72
60333,65
95376,287
77132,107
31050,82
59767,201
28705,138
63038,288
49229,238
55160,730
96291,44
74737,383
41319,203
49303,78
78582,107
98166,547
93724,72
20285,321
83554,287
25493,494
73544,128
67346,84
96442,401
17346,32
67206,71
83365,327
24091,560
33832,421
71781,100
37342,143
59802,325
85670,26
74054,329
94385,138
89447,102
15853,357
48228,144
30743,251
61298,62
66387,95
80984,110
74577,460
67461,97
29177,59
59541,147
40074,46
57107,59
89008,453
87386,414
97575,92
58348,590
50881,475
74567,373
22550,509
20066,58
19231,26
69373,488
14147,569
93445,97
36239,53
63370,9
13735,498
99832,167
59827,345
48415,12
30797,107
65671,173
87313,383
31749,92
95341,52
88407,145
91090,462
98535,0
75280,72
24057,532
67542,434
52876,351
47963,342
92022,94
74907,789
34859,407
22075,27
21708,72
43754,642
82712,333
84453,542
26008,132
79419,737
61396,533
51348,551
26692,26
66089,293
42591,633
42176,29
12228,0
62851,223
51113,385
77392,424
55285,576
43638,14
68907,377
93264,164
37876,50
49754,106
21839,76
68067,355
56469,26
48836,125
62008,759
80799,239
54267,52
63638,601
14683,31
19615,36
19398,130
38731,230
40855,473
68186,51
30214,129
95252,443
22490,422
56245,812
67812,144
81458,110
38189,292
77694,256
13160,254
39689,88
19242,412
60968,284
74433,264
31061,219
69685,185
99385,42
31313,50
73520,291
34463,327
51099,187
66009,912
96768,28
23544,27
90755,275
49247,715
89942,18
85955,13
67398,300
72973,82
57567,503
66949,285
75823,163
74861,526
80842,29
51854,515
74705,147
35010,386
29246,295
94849,2
75196,684
58908,34
56133,558
18145,221
27047,775
42313,26
40390,330
70123,294
80471,79
40685,77
63775,169
89082,357
70635,385
60855,112
78043,803
74038,43
34666,577
93230,147
50006,397
60216,28
72623,290
52297,554
95229,317
36681,175
70610,613
80180,258
41001,16
26041,658
47918,795
40168,83
38001,169
24673,170
70607,14
24634,155
29552,3
47314,525
99450,111
65863,44
45269,680
64556,48
42168,278
82291,49
49096,130
92727,147
82753,171
99183,76
41740,93
96506,183
43760,148
72700,519
79827,306
66707,166
13802,554
65233,114
72597,268
40558,50
38673,559
81734,23
32383,302
51789,13
60607,546
81989,212
10895,204
19969,604
37066,158
86572,91
74986,287
68392,760
29258,196
21985,121
36030,22
71587,44
58536,249
80954,517
97101,596
21325,48
10834,6
12306,26
93107,326
68453,684
38876,110
85261,10
65564,24
60717,320
54063,795
75838,126
16014,108
86420,327
65182,80
26413,681
75325,26
16459,286
25420,21
55709,633
10341,328
85409,326
59466,221
30795,187
24558,104
41546,418
37965,394
22790,167
21438,669
38011,310
93364,466
63529,576
92103,237
12714,2
11371,118
54435,251
38134,276
23642,128
23580,138
50722,63
39246,194
42965,137
93618,540
78585,112
41962,62
70445,13
98672,289
30256,137
78342,81
36236,143
30197,145
24314,66
48373,437
52369,545
27970,423
13449,131
89715,123
89308,499
99764,109
46441,552
44223,526
75284,9
72005,28
56771,30
63953,199
63556,57
41056,206
43941,179
79934,309
70658,264
11497,45
78970,300
71908,305
44150,299
27257,13
96621,406
45607,642
14061,40
94494,622
71048,217
67727,79
12744,10
83500,412
10910,261
14564,360
67055,72
47720,213
95977,409
63073,580
86525,313
55921,253
66636,557
25039,180
68497,315
33772,59
25742,87
34504,280
35096,193
95061,197
53322,901
36819,23
60756,549
94234,612
29504,220
55639,282
10312,374
60816,79
85088,43
90444,652
84132,261
47200,297
10740,84
83716,332
32206,36
33237,234
60908,37
10934,493
58464,11
33895,313
53567,244
26081,253
29142,57
28638,11
62288,507
46472,855
54376,181
31201,621
64311,355
65376,14
20356,472
51579,706
26127,160
93783,71
20809,65
78241,487
49968,763
14039,91
48490,183
99487,743
65950,95
25073,351
18531,54
17340,0
38920,90
87424,255
70505,205
62626,221
40893,94
92625,374
95447,881
26295,420
13274,404
43487,38
23157,304
44383,144
90711,386
82111,747
42031,217
36494,73
88379,551
73575,90
74069,346
16583,302
61504,205
96452,413
71809,442
98949,77
36658,54
43170,86
76352,523
47244,48
54246,319
27126,696
97383,479
15285,129
29329,137
75218,120
55046,33
18748,324
98954,621
35980,226
65187,113
77686,190
48614,80
95445,267
51477,314
25302,341
26087,251
20473,603
70598,531
61377,125
50907,297
57114,621
93648,39
27316,443
87054,131
86068,89
82727,212
56243,82
32144,109
38967,501
27209,76
22393,69
25872,167
65387,64
30638,775
69819,365
93870,992
14809,396
27054,388
20597,270
92312,158
53919,37
25414,703
22029,87
15956,376
87934,42
94803,469
56415,52
32357,325
81256,13
98291,497
88287,88
79502,282
34647,472
36298,137
19950,58
95384,207
77378,296
57617,415
22043,26
15715,267
11048,519
73215,642
17737,306
71725,4
88483,457
69639,98
89186,85
36897,79
89278,115
69077,25
23028,271
62290,156
78398,6
87355,197
86909,179
26228,627
98608,181
98007,1
38599,12
73148,269
36898,189
56631,63
10513,309
46403,78
55458,83
76206,75
89792,74
28319,340
42005,193
36083,2
25473,19
13677,66
68209,49
16474,11
81020,242
19367,74
66965,522
75009,507
97913,5
74133,734
15158,16
75725,350
76130,48
95511,275
45219,217
87050,202
10448,31
81276,26
16977,10
80350,71
86252,57
35604,340
27122,449
88916,551
84697,36
46629,301
37739,523
84952,120
10074,906
96474,679
68204,171
12374,712
57961,45
29846,571
10463,156
18690,267
30829,652
96074,484
65602,288
51321,596
59733,383
83270,128
18547,623
40394,212
60864,256
97235,50
52244,247
24956,345
55884,558
11409,650
62168,3
26183,36
34535,35
60411,84
32867,102
89779,23
17618,73
25392,297
37492,176
68891,376
10830,61
13756,792
57077,700
93633,382
75553,340
86818,152
81310,26
67120,415
30142,15
75069,190
84345,307
53436,74
82786,389
33791,56
42789,41
81017,112
60740,80
31098,741
88582,720
95873,39
55446,68
30807,163
41825,183
17040,829
69135,477
61443,160
50147,86
40912,112
61763,242
46308,221
16452,593
46705,77
66763,33
29641,121
88100,92
29543,410
33400,449
95287,395
79397,256
56257,4
21516,179
87965,46
76953,147
46879,0
60312,420
29908,761
43149,89
55304,196
21186,25
36187,509
81134,153
24340,66
82184,166
98107,476
73949,4
87043,616
20701,115
15512,385
47388,203
79789,131
55875,853
17126,400
99055,480
33920,289
57179,35
17845,94
26049,75
63080,339
40841,368
43466,167
16565,393
54451,162
82643,164
70837,94
47866,64
63848,68
42033,313
51090,633
26605,47
94731,55
95811,71
76077,691
74183,909
51880,5
31592,99
88999,100
20764,153
53860,217
73991,106
80673,477
68172,153
25109,498
17869,233
74416,70
29211,352
59755,28
80054,82
84765,387
24365,365
63965,25
58108,258
94952,839
58409,85
91217,311
72910,504
87472,160
52367,771
20215,30
58186,685
17166,215
38085,299
19479,148
61626,114
46167,177
27404,43
49760,670
83010,183
14250,107
97337,430
20432,25
67335,184
49451,633
92197,22
49948,545
84055,754
89475,58
23991,356
73927,592
67834,575
91399,155
77721,125
54244,132
30585,12
31134,622
58902,88
34301,601
28701,669
40725,182
49140,459
25266,329
98148,337
73723,149
23388,504
28245,65
64793,21
75363,414
38208,208
69971,385
97082,55
13625,274
45824,147
26971,506
37584,17
59385,61
12430,0
23392,54
50983,128
53090,250
65796,18
78458,86
79285,85
55739,150
79243,53
71045,434
79826,262
63000,209
63951,104
61336,538
86948,279
15949,104
19269,88
81099,207
99979,174
84063,34
30231,567
88434,502
32830,644
89066,278
50606,491
42219,198
16341,159
97694,659
74586,98
85082,160
48069,3
99482,59
70039,38
32508,96
41533,38
30480,552
73379,125
28663,440
10256,136
74124,116
48845,192
17996,921
72556,690
57346,294
52969,288
82822,437
24114,1
37438,201
66815,364
82820,65
51439,555
65840,753
32077,411
73886,8
67770,786
89968,188
63772,390
86113,42
99648,180
59685,658
98112,51
20540,792
55222,22
95946,226
21223,797
61621,2
10717,50
39297,588
38168,682
39156,275
89396,24
37270,361
20509,227
88083,18
60612,25
26468,237
10047,462
43762,7
96084,17
41746,13
79708,54
62005,362
90776,33
59032,71
85453,593
14803,181
39072,18
15344,407
21517,12
28049,43
28115,163
56375,2
48994,451
84337,529
43999,40
81062,23
30025,37
66107,34
89298,506
73465,157
59338,174
57797,65
46593,162
64332,11
58230,565
84286,205
22000,288
35521,272
78202,98
89238,117
63271,70
10652,84
16441,130
10902,192
23768,306
71512,193
35804,659
71888,890
70680,386
48441,3
33364,2
37871,7
66045,487
99288,106
68683,2
75533,234
20819,689
13894,621
51145,23
20449,11
95706,141
17714,298
10098,164
20364,52
96467,746
15282,13
14916,556
31354,110
76512,89
31006,262
23877,204
50688,569
78983,59
14972,205
83539,310
29926,173
77506,348
26052,53
58637,134
85987,331
20121,484
97653,438
22847,91
25061,920
65281,367
93028,3
15567,275
67839,598
74629,9
14202,592
76083,50
99009,684
13260,32
31277,319
94038,88
83240,326
43257,225
62483,215
85587,612
49728,92
29945,444
43758,7
74045,8
66621,247
37709,153
17119,496
33956,153
74315,415
99257,345
18952,680
33402,94
20679,465
46240,354
30359,165
99412,67
74845,385
20699,191
78979,387
22982,257
27156,76
17870,88
25185,616
60643,118
97196,190
27677,961
22323,185
58617,42
23369,279
64744,40
16300,2
57094,57
84660,503
29079,498
37867,84
59970,672
59636,581
40039,15
50853,105
57194,437
30372,27
76285,210
98571,418
17962,49
40716,122
16531,23
25726,387
46278,108
20106,93
33706,181
45581,78
55743,726
13258,139
15024,301
83475,154
15365,892
21081,5
23272,873
45543,482
10886,184
83330,411
28997,102
19538,692
89663,374
60559,457
79590,140
65438,47
36487,2
38286,633
63231,543
78335,257
40255,79
11754,132
90112,109
34705,213
35017,32
79441,76
99002,171
60393,615
89095,312
14995,101
62944,639
66911,258
23327,153
90434,104
43641,484
60124,802
48885,141
61074,474
83758,433
81862,105
95551,272
10847,593
31948,158
16181,254
94044,407
38139,32
45733,621
55676,272
27240,751
66205,299
42799,134
78750,154
56097,8
22686,43
38762,36
93383,174
72084,731
73881,245
18110,329
16134,52
33697,64
51471,480
17733,375
12141,425
92136,322
13523,216
62698,104
98557,271
50447,520
80511,228
84878,79
74378,215
24843,279
99432,49
69035,231
98305,337
39392,666
63506,73
25851,714
85755,19
47702,52
52704,793
54821,311
42273,816
37674,170
48912,91
14532,283
89164,711
83651,110
81759,388
77930,206
96348,18
73895,698
44982,561
36932,27
39609,410
25842,555
51016,35
24016,30
68445,5
36671,59
80215,502
16940,10
30570,132
27787,95
29834,27
50031,228
39477,90
27480,142
71717,443
43060,210
91906,605
68865,686
58704,197
46418,752
16081,51
83290,221
75106,60
26385,97
95153,674
57165,2
49847,707
67302,926
32716,183
46864,86
65931,124
99543,14
29823,337
99942,178
82591,16
84293,645
94539,74
59057,204
23441,35
48608,465
38340,801
15330,58
16245,116
57344,111
94323,426
97387,916
15683,104
19850,184
95683,206
69200,532
76816,137
34294,44
55560,103
35526,55
83753,298
72848,147
27397,388
31622,179
72147,40
43921,144
82440,457
95074,26
88511,353
22849,13
59016,102
67651,79
79033,212
41464,79
51905,76
23569,390
28377,147
67726,27
16725,535
36798,580
58325,551
79505,80
36645,656
72047,48
10355,104
17328,188
64565,452
89894,326
65087,49
68348,12
59134,68
57167,507
59327,45
66285,196
12514,97
33635,23
51985,223
71510,799
99856,77
87173,109
16821,346
83867,403
41560,9
99637,709
65854,231
81153,258
60570,387
81755,13
16345,805
46800,808
48592,41
80691,722
25145,457
61885,189
72007,173
88934,231
86933,251
81797,187
87156,141
11435,274
94947,70
62509,350
80721,352
12465,232
47245,274
87284,312
19544,32
39676,81
32116,547
55787,161
81557,550
95533,346
63621,717
74928,105
80504,580
40998,161
66702,320
18476,68
29935,212
82604,243
37478,239
56423,72
48675,601
25910,104
71141,290
91190,32
41986,259
78466,112
97877,717
56457,759
79531,131
77876,59
56103,17
29937,148
45784,734
80455,358
20306,476
78356,8
72030,41
50504,9
66732,82
55500,199
40386,249
77322,589
24374,250
29780,551
59095,42
22036,80
39855,637
15833,439
59822,67
80606,83
49193,108
45906,663
74073,64
38538,194
42864,175
98225,160
48590,296
24903,64
22055,58
29974,459
37508,261
30193,432
58392,213
33625,40
96800,515
65036,58
20226,22
21476,385
86669,219
17008,347
42209,85
88877,297
81131,266
81406,758
22908,120
83309,819
98582,348
52108,575
92385,95
90768,391
87751,199
52494,194
24763,133
50579,347
80946,45
95531,44
98984,372
99379,57
72018,148
29753,55
41003,523
50381,131
58033,61
19643,514
49582,52
99659,39
91574,669
65662,357
26164,150
70410,376
43045,134
15319,112
92798,767
30120,44
79339,11
33573,391
62245,10
29927,62
43991,274
78142,157
91986,5
67991,242
97502,195
87558,46
40519,149
51174,734
50362,45
95266,21
16700,360
28760,559
23948,99
69380,60
13698,179
71214,74
54169,62
86515,14
53564,87
42475,605
20515,743
81464,632
55264,357
59700,283
24997,108
48218,64
63283,77
33056,187
94288,65
87670,632
93256,98
93831,511
54486,393
75787,246
64569,447
17893,50
18259,104
71849,442
49793,97
37402,506
85630,109
72197,169
15483,28
59632,81
76675,411
53765,20
11668,412
71951,824
77629,377
13472,258
71823,363
21511,563
23049,225
35222,80
45842,83
89081,438
63678,886
96720,477
51441,166
87024,51
96186,73
81556,103
21619,819
80281,89
91233,395
96754,141
75431,128
54243,65
15756,236
92678,179
37241,112
78377,43
42771,33
90266,4
99598,82
12160,65
79196,5
33558,12
22901,630
47353,306
53734,49
64583,36
39016,55
61771,232
11715,6
40884,454
38471,345
79116,236
46446,762
95549,240
58452,502
88252,290
55725,452
81149,11
56408,168
10932,65
43146,267
12069,325
52455,148
46766,229
83818,89
26683,200
36266,227
95145,368
66361,813
34032,2
66930,145
92196,128
97539,290
88636,97
46164,634
53739,307
14671,44
89921,129
44159,558
71447,47
54005,30
42030,234
42218,203
26615,869
75131,665
48032,282
66178,900
29772,647
12361,861
55808,280
73879,286
85337,433
30954,111
44962,39
50517,68
41090,446
42089,161
56374,80
91047,33
35345,56
58050,524
38233,77
49342,844
22771,76
11184,4
56187,674
45920,401
55959,67
91867,75
81976,580
71138,533
86093,47
23126,251
75551,13
81409,329
16236,733
68672,279
14608,217
12733,110
32474,96
60504,211
83914,55
19236,165
86336,602
61758,161
87725,43
37250,3
59307,55
38149,31
13718,79
78463,114
15718,195
96990,9
69108,33
21267,226
60366,35
19175,40
56400,44
47411,33
80695,656
78351,371
17161,360
23926,151
82908,138
20367,553
27365,449
84231,188
25352,9
40309,2
47049,215
96981,426
17457,41
88770,108
73312,380
43218,197
11077,193
80298,5
53119,166
93693,192
95222,492
23450,83
27417,59
57054,398
94915,781
80006,356
98528,417
84928,34
46211,534
52465,135
16869,132
45270,186
11951,319
82053,50
47974,48
79307,237
89886,14
45030,78
45051,375
42747,109
78239,665
72048,435
65445,150
52502,21
15725,25
83617,213
70004,386
96957,708
37273,467
90348,250
55423,341
27392,267
14102,30
53559,79
47769,243
64852,659
41007,207
67082,347
35015,59
49899,183
65711,200
13466,318
84134,912
95147,157
84023,584
98471,69
72844,222
29606,196
14350,301
24097,767
37213,540
22203,34
58013,794
32311,239
19276,651
64006,547
32298,502
50199,140
81059,3
93784,706
72069,98
60548,419
72198,270
78775,212
29153,73
51575,799
25492,166
91341,96
58405,148
53023,157
62791,139
80326,280
76353,212
43497,16
48923,688
14330,747
53717,632
51313,236
33127,340
81203,128
85407,243
95823,144
62024,29
97719,139
74795,161
54899,313
63663,136
92843,310
94314,803
63540,37
90925,3
40360,425
39586,275
23181,743
85363,67
18025,226
25395,472
31378,96
39860,192
10952,385
79983,212
60941,320
33908,137
66249,51
49059,163
86419,371
60107,31
74510,147
40814,22
86152,177
48578,224
74405,373
11514,436
81138,228
81078,418
57681,390
62365,133
97720,651
54778,107
19712,117
70743,101
78560,110
62099,52
53572,26
38732,14
95712,422
77287,426
41525,162
46589,17
12638,148
72615,43
77109,516
31490,46
76552,319
61927,467
62184,173
44025,40
30903,238
25869,783
88529,171
35203,77
64016,177
95415,355
21263,36
28314,48
25134,174
25380,538
74417,59
35715,205
43883,99
97736,713
89707,577
79492,34
85666,144
61548,96
98794,36
22433,196
88613,570
12173,106
71402,379
46636,94
40335,341
26392,384
81747,881
38868,36
77170,815
74824,241
55450,45
75576,82
33969,142
30259,35
66946,166
94649,13
63241,59
51373,132
19694,727
27717,551
51808,108
94804,753
12565,419
17427,382
63960,921
14870,379
50771,689
91120,512
88666,379
51999,572
28027,123
51405,576
67862,153
65394,890
63244,468
68144,386
49177,290
25778,260
57505,7
83101,348
55665,351
15766,9
60106,60
66153,359
83108,124
38531,232
12856,565
58267,426
34341,59
37094,25
42125,195
96717,463
13007,109
27216,13
18294,28
94279,384
29465,181
24167,45
95660,270
35277,164
25325,38
19146,564
75643,10
21364,62
20440,31
21689,64
13872,712
17148,126
31095,232
67891,331
56189,112
86877,5
38103,603
81113,596
38533,331
49610,674
47586,17
49952,220
39717,280
91792,78
63111,255
95251,166
15757,286
