78434,695,1674753238629
78435,336,1674753238629
78436,170,1674753238629
78437,512,1674753238629
78438,50,1674753238629
78439,329,1674753238629
78440,761,1674753238629
78441,122,1674753238629
78442,687,1674753238629
78443,8,1674753238629
78444,131,1674753238629
78445,499,1674753238629
78446,142,1674753238629
78447,7,1674753238629
78448,520,1674753238629
78449,290,1674753238629
78450,223,1674753238629
78451,117,1674753238629
78452,459,1674753238629
78453,41,1674753238629
78454,15,1674753238629
78455,314,1674753238629
78456,641,1674753238629
78457,399,1674753238629
78458,818,1674753238629
78459,34,1674753238629
78460,695,1674753238629
78461,485,1674753238629
78462,171,1674753238629
78463,666,1674753238629
78464,281,1674753238629
78465,134,1674753238629
78466,209,1674753238629
78467,11,1674753238629
78468,633,1674753238629
78469,705,1674753238629
78470,151,1674753238629
78471,288,1674753238629
78472,52,1674753238629
78473,56,1674753238629
78474,444,1674753238629
78475,693,1674753238629
78476,53,1674753238629
78477,1008,1674753238629
78478,145,1674753238629
78479,17,1674753238629
78480,217,1674753238629
78481,45,1674753238629
78482,496,1674753238629
78483,395,1674753238629
78484,169,1674753238629
78485,239,1674753238629
78486,664,1674753238629
78487,52,1674753238629
78488,12,1674753238629
78489,574,1674753238629
78490,718,1674753238629
78491,334,1674753238629
78492,61,1674753238629
78493,753,1674753238629
78494,493,1674753238629
78495,36,1674753238629
78496,189,1674753238629
78497,193,1674753238629
78498,20,1674753238629
78499,106,1674753238629
78500,163,1674753238629
78501,651,1674753238629
78502,781,1674753238629
78503,446,1674753238629
78504,329,1674753238629
78505,109,1674753238629
78506,67,1674753238629
78507,567,1674753238629
78508,182,1674753238629
78509,35,1674753238629
78510,735,1674753238629
78511,45,1674753238629
78512,40,1674753238629
78513,313,1674753238629
78514,44,1674753238629
78515,751,1674753238629
78516,89,1674753238629
78517,124,1674753238629
78518,189,1674753238629
78519,108,1674753238629
78520,245,1674753238629
78521,24,1674753238629
78522,18,1674753238629
78523,143,1674753238629
78524,232,1674753238629
78525,486,1674753238629
78526,234,1674753238629
78527,89,1674753238629
78528,355,1674753238629
78529,119,1674753238629
78530,874,1674753238629
78531,245,1674753238629
78532,713,1674753238629
78533,89,1674753238629
78534,235,1674753238629
78535,116,1674753238629
78536,806,1674753238629
78537,244,1674753238629
78538,26,1674753238629
78539,84,1674753238629
78540,934,1674753238629
78541,648,1674753238629
78542,236,1674753238629
78543,80,1674753238629
78544,161,1674753238629
78545,350,1674753238629
78546,353,1674753238629
78547,335,1674753238629
78548,236,1674753238629
78549,480,1674753238629
78550,386,1674753238629
78551,507,1674753238629
78552,70,1674753238629
78553,86,1674753238629
78554,822,1674753238629
78555,398,1674753238629
78556,226,1674753238629
78557,470,1674753238629
78558,200,1674753238629
78559,649,1674753238629
78560,596,1674753238629
78561,134,1674753238629
78562,76,1674753238629
78563,565,1674753238629
78564,139,1674753238629
78565,1006,1674753238629
78566,75,1674753238629
78567,763,1674753238629
78568,712,1674753238629
78569,346,1674753238629
78570,418,1674753238629
78571,113,1674753238629
78572,920,1674753238629
78573,621,1674753238629
78574,25,1674753238629
78575,276,1674753238629
78576,457,1674753238629
78577,331,1674753238629
78578,574,1674753238629
78579,12,1674753238629
78580,258,1674753238629
78581,263,1674753238629
78582,292,1674753238629
78583,6,1674753238629
78584,271,1674753238629
78585,119,1674753238629
78586,804,1674753238629
78587,330,1674753238629
78588,400,1674753238629
78589,106,1674753238629
78590,108,1674753238629
78591,596,1674753238629
78592,833,1674753238629
78593,595,1674753238629
78594,589,1674753238629
78595,302,1674753238629
78596,29,1674753238629
78597,416,1674753238629
78598,385,1674753238629
78599,21,1674753238629
78600,750,1674753238629
78601,591,1674753238629
78602,282,1674753238629
78603,93,1674753238629
78604,330,1674753238629
78605,386,1674753238629
78606,620,1674753238629
78607,177,1674753238629
78608,550,1674753238629
78609,74,1674753238629
78610,396,1674753238629
78611,6,1674753238629
78612,136,1674753238629
78613,60,1674753238629
78614,486,1674753238629
78615,125,1674753238629
78616,337,1674753238629
78617,598,1674753238629
78618,181,1674753238629
78619,424,1674753238629
78620,130,1674753238629
78621,22,1674753238629
78622,34,1674753238629
78623,30,1674753238629
78624,13,1674753238629
78625,63,1674753238629
78626,292,1674753238629
78627,915,1674753238629
78628,763,1674753238629
78629,498,1674753238629
78630,581,1674753238629
78631,843,1674753238629
78632,321,1674753238629
78633,356,1674753238629
78634,658,1674753238629
78635,561,1674753238629
78636,257,1674753238629
78637,162,1674753238629
78638,226,1674753238629
78639,8,1674753238629
78640,181,1674753238629
78641,196,1674753238629
78642,714,1674753238629
78643,644,1674753238629
78644,370,1674753238629
78645,25,1674753238629
78646,289,1674753238629
78647,222,1674753238629
78648,180,1674753238629
78649,40,1674753238629
78650,247,1674753238629
78651,481,1674753238629
78652,327,1674753238629
78653,572,1674753238629
78654,96,1674753238629
78655,312,1674753238629
78656,80,1674753238629
78657,113,1674753238629
78658,909,1674753238629
78659,85,1674753238629
78660,250,1674753238629
78661,27,1674753238629
78662,72,1674753238629
78663,22,1674753238629
78664,913,1674753238629
78665,346,1674753238629
78666,124,1674753238629
78667,821,1674753238629
78668,308,1674753238629
78669,262,1674753238629
78670,188,1674753238629
78671,741,1674753238629
78672,129,1674753238629
78673,84,1674753238629
78674,181,1674753238629
78675,623,1674753238629
78676,422,1674753238629
78677,7,1674753238629
78679,703,1674753238629
78680,46,1674753238629
78681,230,1674753238629
78682,773,1674753238629
78683,117,1674753238629
78684,10,1674753238629
78685,86,1674753238629
78686,84,1674753238629
78687,276,1674753238629
78688,38,1674753238629
78689,224,1674753238629
78690,114,1674753238629
78691,5,1674753238629
78692,47,1674753238629
78693,566,1674753238629
78694,60,1674753238629
78695,40,1674753238629
78696,78,1674753238629
78697,757,1674753238629
78698,13,1674753238629
78699,450,1674753238629
78700,73,1674753238629
78701,978,1674753238629
78702,698,1674753238629
78703,464,1674753238629
78704,68,1674753238629
78705,70,1674753238629
78706,786,1674753238629
78707,132,1674753238629
78708,414,1674753238629
78709,35,1674753238629
78710,17,1674753238629
78711,12,1674753238629
78712,525,1674753238629
78713,377,1674753238629
78714,200,1674753238629
78715,50,1674753238629
78716,166,1674753238629
78717,138,1674753238629
78718,2,1674753238629
78719,547,1674753238629
78720,270,1674753238629
78721,5,1674753238629
78722,62,1674753238629
78723,328,1674753238629
78724,817,1674753238629
78725,43,1674753238629
78726,756,1674753238629
78727,146,1674753238629
78728,167,1674753238629
78729,142,1674753238629
78730,88,1674753238629
78731,14,1674753238629
78732,20,1674753238629
78733,469,1674753238629
78734,340,1674753238629
78735,268,1674753238629
78736,99,1674753238629
78737,259,1674753238629
78738,165,1674753238629
78739,291,1674753238629
78740,620,1674753238629
78741,342,1674753238629
78742,255,1674753238629
78743,4,1674753238629
78744,396,1674753238629
78745,878,1674753238629
78746,730,1674753238629
78747,254,1674753238629
78748,246,1674753238629
78749,321,1674753238629
78750,138,1674753238629
78751,552,1674753238629
78752,291,1674753238629
78753,89,1674753238629
78754,176,1674753238629
78755,426,1674753238629
78756,684,1674753238629
78757,179,1674753238629
78758,77,1674753238629
78759,420,1674753238629
78760,102,1674753238629
78761,62,1674753238629
78762,11,1674753238629
78763,168,1674753238629
78764,79,1674753238629
78765,874,1674753238629
78766,550,1674753238629
78767,61,1674753238629
78768,89,1674753238629
78769,803,1674753238629
78770,46,1674753238629
78771,140,1674753238629
78772,90,1674753238629
78773,32,1674753238629
78774,176,1674753238629
78775,214,1674753238629
78776,419,1674753238629
78777,160,1674753238629
78778,491,1674753238629
78779,507,1674753238629
78780,256,1674753238629
78781,90,1674753238629
78782,315,1674753238629
78783,892,1674753238629
78784,435,1674753238629
78785,238,1674753238629
78786,654,1674753238629
78787,198,1674753238629
78788,18,1674753238629
78789,479,1674753238629
78790,708,1674753238629
78791,73,1674753238629
78792,388,1674753238629
78793,231,1674753238629
78794,496,1674753238629
78795,787,1674753238629
78796,11,1674753238629
78797,93,1674753238629
78798,72,1674753238629
78799,211,1674753238629
78800,25,1674753238629
78801,504,1674753238629
78802,130,1674753238629
78803,414,1674753238629
78804,756,1674753238629
78805,344,1674753238629
78806,78,1674753238629
78807,6,1674753238629
78808,110,1674753238629
78809,761,1674753238629
78810,42,1674753238629
78811,237,1674753238629
78812,107,1674753238629
78813,146,1674753238629
78814,84,1674753238629
78815,457,1674753238629
78816,62,1674753238629
78817,406,1674753238629
78818,683,1674753238629
78819,168,1674753238629
78820,527,1674753238629
78821,245,1674753238629
78822,61,1674753238629
78823,282,1674753238629
78824,104,1674753238629
78825,644,1674753238629
78826,317,1674753238629
78827,460,1674753238629
78828,80,1674753238629
78829,874,1674753238629
78830,141,1674753238629
78831,252,1674753238629
78832,485,1674753238629
78833,493,1674753238629
78834,429,1674753238629
78835,758,1674753238629
78836,121,1674753238629
78837,63,1674753238629
78838,15,1674753238629
78839,599,1674753238629
78840,174,1674753238629
78841,477,1674753238629
78842,841,1674753238629
78843,39,1674753238629
78844,42,1674753238629
78845,484,1674753238629
78846,789,1674753238629
78847,267,1674753238629
78848,605,1674753238629
78849,190,1674753238629
78850,222,1674753238629
78851,180,1674753238629
78852,564,1674753238629
78853,51,1674753238629
78854,256,1674753238629
78855,202,1674753238629
78856,337,1674753238629
78857,229,1674753238629
78858,239,1674753238629
78859,739,1674753238629
78860,231,1674753238629
78861,79,1674753238629
78862,273,1674753238629
78863,423,1674753238629
78864,46,1674753238629
78865,205,1674753238629
78866,390,1674753238629
78867,30,1674753238629
78868,22,1674753238629
78869,161,1674753238629
78870,416,1674753238629
78871,390,1674753238629
78872,456,1674753238629
78873,26,1674753238629
78874,411,1674753238629
78875,350,1674753238629
78876,108,1674753238629
78877,6,1674753238629
78878,132,1674753238629
78879,23,1674753238629
78880,778,1674753238629
78881,338,1674753238629
78882,307,1674753238629
78883,21,1674753238629
78884,571,1674753238629
78885,815,1674753238629
78886,159,1674753238629
78887,140,1674753238629
78888,182,1674753238629
78889,149,1674753238629
78890,74,1674753238629
78891,120,1674753238629
78892,541,1674753238629
78893,678,1674753238629
78894,569,1674753238629
78895,122,1674753238629
78896,791,1674753238629
78897,176,1674753238629
78898,955,1674753238629
78899,278,1674753238629
78900,605,1674753238629
78901,231,1674753238629
78902,504,1674753238629
78903,81,1674753238629
78904,204,1674753238629
78905,260,1674753238629
78906,62,1674753238629
78907,106,1674753238629
78908,88,1674753238629
78909,35,1674753238629
78910,64,1674753238629
78911,256,1674753238629
78912,21,1674753238629
78913,887,1674753238629
78914,398,1674753238629
78915,742,1674753238629
78916,404,1674753238629
78917,743,1674753238629
78918,10,1674753238629
78919,139,1674753238629
78920,765,1674753238629
78921,39,1674753238629
78922,64,1674753238629
78923,489,1674753238629
78924,9,1674753238629
78925,41,1674753238629
78926,1,1674753238629
78927,17,1674753238629
78928,177,1674753238629
78929,530,1674753238629
78930,678,1674753238629
78931,317,1674753238629
78932,92,1674753238629
78933,140,1674753238629
78934,672,1674753238629
78935,306,1674753238629
78936,544,1674753238629
78937,326,1674753238629
78938,137,1674753238629
78939,92,1674753238629
78940,554,1674753238629
78941,220,1674753238629
78942,409,1674753238629
78943,772,1674753238629
78944,703,1674753238629
78945,728,1674753238629
78946,467,1674753238629
78947,215,1674753238629
78948,241,1674753238629
78949,338,1674753238629
78950,39,1674753238629
78951,329,1674753238629
78952,349,1674753238629
78953,886,1674753238629
78954,418,1674753238629
78955,309,1674753238629
78956,287,1674753238629
78957,114,1674753238629
78958,49,1674753238629
78959,67,1674753238629
78960,15,1674753238629
78961,614,1674753238629
78962,688,1674753238629
78963,345,1674753238629
78964,239,1674753238629
78965,365,1674753238629
78966,97,1674753238629
78967,721,1674753238629
78968,379,1674753238629
78969,164,1674753238629
78970,471,1674753238629
78971,529,1674753238629
78972,68,1674753238629
78973,263,1674753238629
78974,62,1674753238629
78975,601,1674753238629
78976,123,1674753238629
78977,514,1674753238629
78978,92,1674753238629
78979,85,1674753238629
78980,219,1674753238629
78981,768,1674753238629
78982,560,1674753238629
78983,102,1674753238629
78984,22,1674753238629
78985,446,1674753238629
78986,236,1674753238629
78987,36,1674753238629
78988,95,1674753238629
78989,11,1674753238629
78990,368,1674753238629
78991,971,1674753238629
78992,101,1674753238629
78993,126,1674753238629
78994,80,1674753238629
78995,215,1674753238629
78996,264,1674753238629
78997,10,1674753238629
78998,668,1674753238629
78999,30,1674753238629
79000,29,1674753238629
79001,650,1674753238629
79002,564,1674753238629
79003,106,1674753238629
79004,884,1674753238629
79005,107,1674753238629
79006,91,1674753238629
79007,365,1674753238629
79008,26,1674753238629
79009,178,1674753238629
79010,432,1674753238629
79011,195,1674753238629
79012,46,1674753238629
79013,33,1674753238629
79014,337,1674753238629
79015,348,1674753238629
79016,231,1674753238629
79017,16,1674753238629
79018,348,1674753238629
79019,350,1674753238629
79020,163,1674753238629
79021,146,1674753238629
79022,340,1674753238629
79023,511,1674753238629
79024,365,1674753238629
79025,380,1674753238629
79026,335,1674753238629
79027,239,1674753238629
79028,114,1674753238629
79029,449,1674753238629
79030,93,1674753238629
79031,189,1674753238629
79032,183,1674753238629
79033,755,1674753238629
79034,189,1674753238629
79035,95,1674753238629
79036,414,1674753238629
79037,722,1674753238629
79038,591,1674753238629
79039,111,1674753238629
79040,708,1674753238629
79041,466,1674753238629
79042,269,1674753238629
79043,7,1674753238629
79044,526,1674753238629
79045,220,1674753238629
79046,278,1674753238629
79047,442,1674753238629
79048,15,1674753238629
79049,20,1674753238629
79050,268,1674753238629
79051,504,1674753238629
79052,106,1674753238629
79053,675,1674753238629
79054,183,1674753238629
79055,450,1674753238629
79056,131,1674753238629
79057,172,1674753238629
79058,450,1674753238629
79059,821,1674753238629
79060,378,1674753238629
79061,115,1674753238629
79062,33,1674753238629
79063,40,1674753238629
79064,345,1674753238629
79065,43,1674753238629
79066,548,1674753238629
79067,236,1674753238629
79068,744,1674753238629
79069,80,1674753238629
79070,108,1674753238629
79071,50,1674753238629
79072,207,1674753238629
79073,355,1674753238629
79074,649,1674753238629
79075,934,1674753238629
79076,131,1674753238629
79077,197,1674753238629
79078,104,1674753238629
79079,530,1674753238629
79080,385,1674753238629
79081,103,1674753238629
79082,362,1674753238629
79083,146,1674753238629
79084,195,1674753238629
79085,139,1674753238629
79086,293,1674753238629
79087,318,1674753238629
79088,110,1674753238629
79089,158,1674753238629
79090,209,1674753238629
79091,41,1674753238629
79092,303,1674753238629
79093,181,1674753238629
79094,943,1674753238629
79095,254,1674753238629
79096,398,1674753238629
79097,1000,1674753238629
79098,118,1674753238629
79099,438,1674753238629
79100,488,1674753238629
79101,735,1674753238629
79102,154,1674753238629
79103,314,1674753238629
79104,859,1674753238629
79105,57,1674753238629
79106,144,1674753238629
79107,198,1674753238629
79108,607,1674753238629
79109,854,1674753238629
79110,908,1674753238629
79111,272,1674753238629
79112,130,1674753238629
79113,143,1674753238629
79114,101,1674753238629
79115,110,1674753238629
79116,225,1674753238629
79117,400,1674753238629
79118,120,1674753238629
79119,308,1674753238629
79120,386,1674753238629
79121,336,1674753238629
79122,96,1674753238629
79123,60,1674753238629
79124,899,1674753238629
79125,637,1674753238629
79126,183,1674753238629
79127,288,1674753238629
79128,262,1674753238629
79129,172,1674753238629
79130,651,1674753238629
79131,482,1674753238629
79132,452,1674753238629
79133,413,1674753238629
79134,36,1674753238629
79135,351,1674753238629
79136,46,1674753238629
79137,934,1674753238629
79138,687,1674753238629
79139,568,1674753238629
79140,31,1674753238629
79141,111,1674753238629
79142,814,1674753238629
79143,106,1674753238629
79144,177,1674753238629
79145,18,1674753238629
79146,7,1674753238629
79147,353,1674753238629
79148,359,1674753238629
79149,37,1674753238629
79150,203,1674753238629
79151,34,1674753238629
79152,157,1674753238629
79153,12,1674753238629
79154,366,1674753238629
79155,151,1674753238629
79156,443,1674753238629
79157,255,1674753238629
79158,776,1674753238629
79159,96,1674753238629
79160,219,1674753238629
79161,328,1674753238629
79162,596,1674753238629
79163,370,1674753238629
79164,134,1674753238629
79165,176,1674753238629
79166,422,1674753238629
79167,529,1674753238629
79168,386,1674753238629
79169,48,1674753238629
79170,260,1674753238629
79171,304,1674753238629
79172,148,1674753238629
79173,90,1674753238629
79174,164,1674753238629
79175,231,1674753238629
79176,50,1674753238629
79177,120,1674753238629
79178,956,1674753238629
79179,796,1674753238629
79180,660,1674753238629
79181,818,1674753238629
79182,391,1674753238629
79183,139,1674753238629
79184,411,1674753238629
79185,762,1674753238629
79186,125,1674753238629
79187,133,1674753238629
79188,20,1674753238629
79189,356,1674753238629
79190,521,1674753238629
79191,248,1674753238629
79192,493,1674753238629
79193,256,1674753238629
79194,791,1674753238629
79195,341,1674753238629
79196,137,1674753238629
79197,166,1674753238629
79198,172,1674753238629
79199,523,1674753238629
79200,151,1674753238629
79201,135,1674753238629
79202,398,1674753238629
79203,285,1674753238629
79204,885,1674753238629
79205,72,1674753238629
79206,95,1674753238629
79207,430,1674753238629
79208,183,1674753238629
79209,408,1674753238629
79210,122,1674753238629
79211,29,1674753238629
79212,211,1674753238629
79213,56,1674753238629
79214,286,1674753238629
79215,93,1674753238629
79216,911,1674753238629
79217,316,1674753238629
79218,178,1674753238629
79219,59,1674753238629
79220,149,1674753238629
79221,784,1674753238629
79222,420,1674753238629
79223,132,1674753238629
79224,161,1674753238629
79225,192,1674753238629
79226,361,1674753238629
79227,426,1674753238629
79228,149,1674753238629
79229,100,1674753238629
79230,273,1674753238629
79231,915,1674753238629
79232,341,1674753238629
79233,435,1674753238629
79234,769,1674753238629
79235,197,1674753238629
79236,825,1674753238629
79237,36,1674753238629
79238,679,1674753238629
79239,249,1674753238629
79240,168,1674753238629
79241,820,1674753238629
79242,1,1674753238629
79243,360,1674753238629
79244,547,1674753238629
79245,271,1674753238629
79246,29,1674753238629
79247,162,1674753238629
79248,85,1674753238629
79249,631,1674753238629
79250,217,1674753238629
79251,141,1674753238629
79252,882,1674753238629
79253,63,1674753238629
79254,567,1674753238629
79255,72,1674753238629
79256,256,1674753238629
79257,281,1674753238629
79258,45,1674753238629
79259,102,1674753238629
79260,196,1674753238629
79261,54,1674753238629
79262,128,1674753238629
79263,135,1674753238629
79264,30,1674753238629
79265,391,1674753238629
79266,363,1674753238629
79267,8,1674753238629
79268,472,1674753238629
79269,574,1674753238629
79270,535,1674753238629
79271,12,1674753238629
79272,206,1674753238629
79273,181,1674753238629
79274,353,1674753238629
79275,760,1674753238629
79276,61,1674753238629
79277,258,1674753238629
79278,104,1674753238629
79279,188,1674753238629
79280,761,1674753238629
79281,429,1674753238629
79282,96,1674753238629
79283,47,1674753238629
79284,861,1674753238629
79285,34,1674753238629
79286,347,1674753238629
79287,121,1674753238629
79288,26,1674753238629
79289,976,1674753238629
79290,140,1674753238629
79291,190,1674753238629
79292,381,1674753238629
79293,194,1674753238629
79294,311,1674753238629
79295,105,1674753238629
79296,461,1674753238629
79297,148,1674753238629
79298,106,1674753238629
79299,496,1674753238629
79300,609,1674753238629
79301,506,1674753238629
79302,152,1674753238629
79303,690,1674753238629
79304,917,1674753238629
79305,758,1674753238629
79306,33,1674753238629
79307,212,1674753238629
79308,157,1674753238629
79309,21,1674753238629
79310,227,1674753238629
79311,203,1674753238629
79312,482,1674753238629
79313,356,1674753238629
79314,194,1674753238629
79315,356,1674753238629
79316,345,1674753238629
79317,275,1674753238629
79318,102,1674753238629
79319,50,1674753238629
79320,63,1674753238629
79321,544,1674753238629
79322,263,1674753238629
79323,737,1674753238629
79324,338,1674753238629
79325,285,1674753238629
79326,8,1674753238629
79327,84,1674753238629
79328,18,1674753238629
79329,279,1674753238629
79330,55,1674753238629
79331,39,1674753238629
79332,721,1674753238629
79333,238,1674753238629
79334,151,1674753238629
79335,876,1674753238629
79336,480,1674753238629
79337,49,1674753238629
79338,393,1674753238629
79339,299,1674753238629
79340,34,1674753238629
79341,481,1674753238629
79342,457,1674753238629
79343,124,1674753238629
79344,251,1674753238629
79345,11,1674753238629
79346,624,1674753238629
79347,127,1674753238629
79348,237,1674753238629
79349,275,1674753238629
79350,529,1674753238629
79351,665,1674753238629
79352,186,1674753238629
79353,172,1674753238629
79354,91,1674753238629
79355,6,1674753238629
79356,951,1674753238629
79357,669,1674753238629
79358,679,1674753238629
79359,177,1674753238629
79360,747,1674753238629
79361,390,1674753238629
79362,114,1674753238629
79363,85,1674753238629
79364,33,1674753238629
79365,561,1674753238629
79366,807,1674753238629
79367,451,1674753238629
79368,181,1674753238629
79369,559,1674753238629
79370,208,1674753238629
79371,477,1674753238629
79372,38,1674753238629
79373,144,1674753238629
79374,543,1674753238629
79375,278,1674753238629
79376,799,1674753238629
79377,620,1674753238629
79379,83,1674753238629
79380,237,1674753238629
79381,177,1674753238629
79382,660,1674753238629
79383,65,1674753238629
79384,325,1674753238629
79385,38,1674753238629
79386,189,1674753238629
79387,608,1674753238629
79388,541,1674753238629
79389,8,1674753238629
79390,429,1674753238629
79391,264,1674753238629
79392,85,1674753238629
79393,40,1674753238629
79394,67,1674753238629
79395,493,1674753238629
79396,139,1674753238629
79397,569,1674753238629
79398,1,1674753238629
79399,19,1674753238629
79400,313,1674753238629
79401,548,1674753238629
79402,43,1674753238629
79403,519,1674753238629
79404,510,1674753238629
79405,38,1674753238629
79406,430,1674753238629
79407,43,1674753238629
79408,303,1674753238629
79409,100,1674753238629
79410,163,1674753238629
79411,452,1674753238629
79412,903,1674753238629
79413,38,1674753238629
79414,79,1674753238629
79415,355,1674753238629
79416,81,1674753238629
79417,93,1674753238629
79418,813,1674753238629
79419,119,1674753238629
79420,142,1674753238629
79421,558,1674753238629
79422,553,1674753238629
79423,768,1674753238629
79424,22,1674753238629
79425,189,1674753238629
79426,280,1674753238629
79427,282,1674753238629
79428,180,1674753238629
79429,59,1674753238629
79430,447,1674753238629
79431,927,1674753238629
79432,334,1674753238629
79433,354,1674753238629
79434,245,1674753238629
79435,826,1674753238629
79436,183,1674753238629
79437,261,1674753238629
79438,15,1674753238629
79439,566,1674753238629
79440,282,1674753238629
79441,543,1674753238629
79442,544,1674753238629
79443,485,1674753238629
79444,28,1674753238629
79445,277,1674753238629
79446,314,1674753238629
79447,31,1674753238629
79448,621,1674753238629
79449,28,1674753238629
79450,164,1674753238629
79451,288,1674753238629
79452,517,1674753238629
79453,525,1674753238629
79454,191,1674753238629
79455,997,1674753238629
79456,510,1674753238629
79457,561,1674753238629
79458,441,1674753238629
79459,104,1674753238629
79460,837,1674753238629
79461,186,1674753238629
79462,585,1674753238629
79463,123,1674753238629
79464,598,1674753238629
79465,166,1674753238629
79466,305,1674753238629
79467,586,1674753238629
79468,458,1674753238629
79469,552,1674753238629
79470,53,1674753238629
79471,597,1674753238629
79472,710,1674753238629
79473,661,1674753238629
79474,23,1674753238629
79475,110,1674753238629
79476,614,1674753238629
79477,63,1674753238629
79478,20,1674753238629
79479,162,1674753238629
79480,293,1674753238629
79481,246,1674753238629
79482,7,1674753238629
79483,95,1674753238629
79484,259,1674753238629
79485,307,1674753238629
79486,465,1674753238629
79487,161,1674753238629
79488,96,1674753238629
79489,173,1674753238629
79490,813,1674753238629
79491,539,1674753238629
79492,203,1674753238629
79493,439,1674753238629
79494,851,1674753238629
79495,884,1674753238629
79496,363,1674753238629
79497,16,1674753238629
79498,982,1674753238629
79499,198,1674753238629
79500,239,1674753238629
79501,288,1674753238629
79502,251,1674753238629
79503,83,1674753238629
79504,105,1674753238629
79505,123,1674753238629
79506,685,1674753238629
79507,93,1674753238629
79508,242,1674753238629
79509,19,1674753238629
79510,153,1674753238629
79511,36,1674753238629
79512,922,1674753238629
79513,359,1674753238629
79514,295,1674753238629
79515,440,1674753238629
79516,1,1674753238629
79517,361,1674753238629
79518,164,1674753238629
79519,84,1674753238629
79520,466,1674753238629
79521,329,1674753238629
79522,284,1674753238629
79523,111,1674753238629
79524,297,1674753238629
79525,123,1674753238629
79526,226,1674753238629
79527,755,1674753238629
79528,571,1674753238629
79529,582,1674753238629
79530,145,1674753238629
79531,425,1674753238629
79532,378,1674753238629
79533,214,1674753238629
79534,289,1674753238629
79535,428,1674753238629
79536,432,1674753238629
79537,109,1674753238629
79538,537,1674753238629
79539,161,1674753238629
79540,3,1674753238629
79541,458,1674753238629
79542,90,1674753238629
79543,624,1674753238629
79544,211,1674753238629
79545,287,1674753238629
79546,394,1674753238629
79547,342,1674753238629
79548,208,1674753238629
79549,174,1674753238629
79550,244,1674753238629
79551,578,1674753238629
79552,871,1674753238629
79553,387,1674753238629
79554,112,1674753238629
79555,850,1674753238629
79556,302,1674753238629
79557,543,1674753238629
79558,593,1674753238629
79559,58,1674753238629
79560,389,1674753238629
79561,390,1674753238629
79562,2,1674753238629
79563,610,1674753238629
79564,20,1674753238629
79565,219,1674753238629
79566,99,1674753238629
79567,182,1674753238629
79568,26,1674753238629
79569,121,1674753238629
79570,826,1674753238629
79571,514,1674753238629
79572,408,1674753238629
79573,660,1674753238629
79574,177,1674753238629
79575,572,1674753238629
79576,945,1674753238629
79577,261,1674753238629
79578,331,1674753238629
79579,300,1674753238629
79580,776,1674753238629
79581,489,1674753238629
79582,71,1674753238629
79583,136,1674753238629
79584,213,1674753238629
79585,84,1674753238629
79586,164,1674753238629
79587,135,1674753238629
79588,43,1674753238629
79589,328,1674753238629
79590,127,1674753238629
79591,139,1674753238629
79592,476,1674753238629
79593,676,1674753238629
79594,93,1674753238629
79595,10,1674753238629
79596,54,1674753238629
79597,175,1674753238629
79598,252,1674753238629
79599,484,1674753238629
79600,112,1674753238629
79601,291,1674753238629
79602,182,1674753238629
79603,350,1674753238629
79604,34,1674753238629
79605,249,1674753238629
79606,218,1674753238629
79607,487,1674753238629
79608,200,1674753238629
79609,661,1674753238629
79610,184,1674753238629
79611,744,1674753238629
79612,120,1674753238629
79613,210,1674753238629
79614,5,1674753238629
79615,164,1674753238629
79616,210,1674753238629
79617,557,1674753238629
79618,400,1674753238629
79619,438,1674753238629
79620,217,1674753238629
79621,449,1674753238629
79622,713,1674753238629
79623,351,1674753238629
79624,76,1674753238629
79625,72,1674753238629
79626,58,1674753238629
79627,468,1674753238629
79628,723,1674753238629
79629,429,1674753238629
79630,40,1674753238629
79631,111,1674753238629
79632,198,1674753238629
79633,397,1674753238629
79634,35,1674753238629
79635,263,1674753238629
79636,283,1674753238629
79637,367,1674753238629
79638,1,1674753238629
79639,902,1674753238629
79640,170,1674753238629
79641,129,1674753238629
79642,459,1674753238629
79643,103,1674753238629
79644,113,1674753238629
79645,668,1674753238629
79646,666,1674753238629
79647,63,1674753238629
79648,473,1674753238629
79649,335,1674753238629
79650,468,1674753238629
79651,691,1674753238629
79652,18,1674753238629
79653,447,1674753238629
79654,444,1674753238629
79655,646,1674753238629
79656,427,1674753238629
79657,120,1674753238629
79658,262,1674753238629
79659,216,1674753238629
79660,643,1674753238629
79661,80,1674753238629
79662,287,1674753238629
79663,95,1674753238629
79664,432,1674753238629
79665,475,1674753238629
79666,128,1674753238629
79667,369,1674753238629
79668,374,1674753238629
79669,397,1674753238629
79670,628,1674753238629
79671,939,1674753238629
79672,271,1674753238629
79673,93,1674753238629
79674,112,1674753238629
79675,480,1674753238629
79676,94,1674753238629
79677,700,1674753238629
79678,55,1674753238629
79679,106,1674753238629
79680,510,1674753238629
79681,170,1674753238629
79682,396,1674753238629
79683,299,1674753238629
79684,947,1674753238629
79685,54,1674753238629
79686,275,1674753238629
79687,608,1674753238629
79688,28,1674753238629
79689,148,1674753238629
79690,412,1674753238629
79691,494,1674753238629
79692,60,1674753238629
79693,813,1674753238629
79694,219,1674753238629
79695,342,1674753238629
79696,24,1674753238629
79697,473,1674753238629
79698,53,1674753238629
79699,668,1674753238629
79700,333,1674753238629
79701,633,1674753238629
79702,627,1674753238629
79703,54,1674753238629
79704,195,1674753238629
79705,379,1674753238629
79706,357,1674753238629
79707,165,1674753238629
